Case_ID,PCM_Name,TempDep_Flag,Initial_PCM_Temperature_C,Mass_Flow_Rate_kg_s,Time_s,Density,Specific_Heat,Thermal_Conductivity,Viscosity,Latent_Heat,Tsolidus_K,Tliquidus_K,Tm_K,Melt_Range_K,Volumetric_Heat_Capacity,Volumetric_Latent_Storage,Thermal_Diffusivity,battery-maxtemp,battery-temp,hw-avgtemp,hw-maxtemp,hw-mintemp,inlet-pressure,lf,outlet-pressure,outlet-temp,outlet-water-temp,pcmtemp,Battery_Density,Battery_Cp,Battery_k,Battery_HeatGeneration_W_m3,Battery_BaseArea_mm2,Battery_Height_mm,Battery_Volume_mm3,Battery_Volume_m3,Battery_Mass_kg,Battery_ThermalCapacity_J_K,PCM_Cylinder_Count,PCM_Cylinder_OD_mm,PCM_Cylinder_ID_mm,PCM_Cylinder_Height_mm
RT45-50-1e-3,RT45,0,50,0.001,623,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9851571,305.9851571,302.8263728,303.6940918,301.3232422,1.331245248,0,0,296.7394875,296.7394875,296.2959031,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,624,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9851384,305.9851384,302.8263558,303.6940613,301.3231812,1.331944499,0,0,296.7385265,296.7385265,296.2958972,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,625,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9851198,305.9851198,302.8263387,303.6940613,301.3231812,1.330625774,0,0,296.7393824,296.7393824,296.2958843,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,626,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9851014,305.9851014,302.8263231,303.6940308,301.3231812,1.33105577,0,0,296.7397781,296.7397781,296.2958712,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,627,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9850837,305.9850837,302.8263104,303.6940002,301.3231812,1.331928196,0,0,296.7387315,296.7387315,296.295884,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,628,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9850661,305.9850661,302.8262946,303.6940002,301.3231506,1.330995146,0,0,296.739054,296.739054,296.2958848,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,629,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9850484,305.9850484,302.8262784,303.6939697,301.3231506,1.330424467,0,0,296.7398051,296.7398051,296.2958751,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,630,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9850314,305.9850314,302.8262672,303.6939697,301.3231506,1.331866194,0,0,296.7390379,296.7390379,296.2958725,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,631,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9850146,305.9850146,302.8262523,303.6939392,301.3230896,1.331292047,0,0,296.7386632,296.7386632,296.295869,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,632,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9849974,305.9849974,302.8262346,303.6939392,301.3230896,1.330422538,0,0,296.7398065,296.7398065,296.2958514,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,633,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9849807,305.9849807,302.8262208,303.6939087,301.3231201,1.331535951,0,0,296.7392764,296.7392764,296.2958334,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,634,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9849646,305.9849646,302.8262096,303.6938782,301.3230896,1.332004573,0,0,296.7385699,296.7385699,296.2958423,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,635,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9849483,305.9849483,302.8261942,303.6938782,301.3230591,1.330444321,0,0,296.7394502,296.7394502,296.2958422,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,636,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9849321,305.9849321,302.8261795,303.6938477,301.3230896,1.331243799,0,0,296.739596,296.739596,296.2958344,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,637,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9849168,305.9849168,302.8261703,303.6938477,301.3230591,1.331954034,0,0,296.738478,296.738478,296.2958379,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,638,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9849014,305.9849014,302.8261567,303.6938477,301.3230286,1.330759811,0,0,296.7391211,296.7391211,296.2958362,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,639,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9848858,305.9848858,302.8261408,303.6938171,301.3230286,1.330511951,0,0,296.7396998,296.7396998,296.2958271,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,640,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9848709,305.9848709,302.8261302,303.6937866,301.3230286,1.331988911,0,0,296.7387895,296.7387895,296.2958128,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,641,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9848563,305.9848563,302.8261188,303.6937866,301.322998,1.331094849,0,0,296.7387289,296.7387289,296.2958161,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,642,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9848413,305.9848413,302.8261039,303.6937866,301.322998,1.330494395,0,0,296.7398124,296.7398124,296.295808,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,643,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9848269,305.9848269,302.8260926,303.6937561,301.322998,1.331756309,0,0,296.7390969,296.7390969,296.2957999,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,644,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9848131,305.9848131,302.8260837,303.6937561,301.322998,1.331836233,0,0,296.7385632,296.7385632,296.2958076,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,645,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9847987,305.9847987,302.8260684,303.6937256,301.322937,1.330450939,0,0,296.7395137,296.7395137,296.2958049,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,646,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9847845,305.9847845,302.8260549,303.6937256,301.322937,1.331197412,0,0,296.7394077,296.7394077,296.2957971,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,647,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9847711,305.9847711,302.8260473,303.6936951,301.3229675,1.331998094,0,0,296.7384905,296.7384905,296.2957889,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,648,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9847575,305.9847575,302.8260341,303.6936951,301.322937,1.330606709,0,0,296.7392221,296.7392221,296.2957956,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,649,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9847436,305.9847436,302.8260189,303.6936951,301.3229065,1.330890191,0,0,296.739677,296.739677,296.295786,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,650,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9847306,305.9847306,302.8260112,303.6936646,301.322937,1.332058751,0,0,296.7386163,296.7386163,296.2957732,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,651,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.984718,305.984718,302.8260032,303.6936646,301.3229065,1.331049403,0,0,296.7388757,296.7388757,296.2957756,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,652,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9847048,305.9847048,302.8259877,303.6936646,301.322876,1.330271167,0,0,296.7396805,296.7396805,296.2957726,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,653,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9846919,305.9846919,302.8259765,303.693634,301.322876,1.331872313,0,0,296.7389482,296.7389482,296.2957656,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,654,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9846799,305.9846799,302.8259709,303.693634,301.3229065,1.331414573,0,0,296.7385002,296.7385002,296.2957584,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,655,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9846672,305.9846672,302.8259565,303.6936035,301.3228455,1.33043124,0,0,296.7395815,296.7395815,296.2957646,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,656,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9846545,305.9846545,302.8259426,303.6936035,301.3228455,1.331410584,0,0,296.7392187,296.7392187,296.2957591,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,657,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9846426,305.9846426,302.8259359,303.693573,301.322876,1.332180022,0,0,296.7384643,296.7384643,296.2957496,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,658,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9846309,305.9846309,302.8259274,303.693573,301.3228455,1.330504772,0,0,296.7392691,296.7392691,296.2957531,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,659,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9846186,305.9846186,302.8259133,303.693573,301.3228149,1.331053662,0,0,296.7395433,296.7395433,296.2957469,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,660,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.984607,305.984607,302.8259047,303.6935425,301.3228455,1.332083057,0,0,296.7384112,296.7384112,296.2957355,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,661,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9845959,305.9845959,302.8258985,303.6935425,301.3228455,1.330871592,0,0,296.7389529,296.7389529,296.2957306,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,662,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9845842,305.9845842,302.8258848,303.6935425,301.3227844,1.330375992,0,0,296.7396218,296.7396218,296.2957336,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,663,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9845728,305.9845728,302.8258743,303.693512,301.3227844,1.331984517,0,0,296.7387384,296.7387384,296.2957269,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,664,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.984562,305.984562,302.8258679,303.693512,301.3228149,1.331329378,0,0,296.738575,296.738575,296.2957182,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,665,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.984551,305.984551,302.8258573,303.693512,301.3227844,1.330438818,0,0,296.7397162,296.7397162,296.2957296,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,666,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9845399,305.9845399,302.8258463,303.6934814,301.3227844,1.331562216,0,0,296.739054,296.739054,296.2957284,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,667,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9845296,305.9845296,302.8258404,303.6934814,301.3227844,1.331749271,0,0,296.7383598,296.7383598,296.2957136,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,668,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9845193,305.9845193,302.8258326,303.6934814,301.3227844,1.330468778,0,0,296.739406,296.739406,296.2957064,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,669,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9845085,305.9845085,302.8258194,303.6934509,301.3227539,1.33117598,0,0,296.7393843,296.7393843,296.2957051,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,670,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9844982,305.9844982,302.8258121,303.6934509,301.3227539,1.332047799,0,0,296.7383792,296.7383792,296.2956984,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,671,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9844884,305.9844884,302.8258057,303.6934509,301.3227844,1.33073639,0,0,296.7390716,296.7390716,296.2956904,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,672,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9844781,305.9844781,302.8257945,303.6934204,301.3227234,1.330533168,0,0,296.7395176,296.7395176,296.2957054,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,673,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9844682,305.9844682,302.825786,303.6934204,301.3227234,1.331923216,0,0,296.7385878,296.7385878,296.2957085,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,674,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9844589,305.9844589,302.8257817,303.6934204,301.3227539,1.331286645,0,0,296.7387138,296.7387138,296.2956988,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,675,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9844495,305.9844495,302.8257737,303.6933899,301.3227539,1.330432425,0,0,296.7396739,296.7396739,296.2956997,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,676,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9844398,305.9844398,302.8257627,303.6933899,301.3226929,1.331712837,0,0,296.7388742,296.7388742,296.2956941,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,677,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9844306,305.9844306,302.8257562,303.6933899,301.3226929,1.331531983,0,0,296.7383652,296.7383652,296.2956795,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,678,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9844216,305.9844216,302.8257496,303.6933899,301.3227234,1.330536589,0,0,296.7394611,296.7394611,296.2956695,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,679,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9844122,305.9844122,302.825739,303.6933594,301.3226929,1.33127986,0,0,296.739174,296.739174,296.2956856,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,680,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9844032,305.9844032,302.8257315,303.6933594,301.3226929,1.332134098,0,0,296.7383668,296.7383668,296.2956845,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,681,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9843945,305.9843945,302.8257258,303.6933594,301.3226929,1.330673577,0,0,296.739139,296.739139,296.2956744,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,682,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9843858,305.9843858,302.8257186,303.6933289,301.3226929,1.33096535,0,0,296.7395018,296.7395018,296.2956862,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,683,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9843772,305.9843772,302.8257106,303.6933289,301.3226624,1.332033369,0,0,296.7383695,296.7383695,296.2956862,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,684,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9843687,305.9843687,302.8257037,303.6933289,301.3226624,1.331017272,0,0,296.7388295,296.7388295,296.2956673,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,685,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9843603,305.9843603,302.8256967,303.6933289,301.3226929,1.330379514,0,0,296.7395521,296.7395521,296.2956519,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,686,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9843519,305.9843519,302.8256885,303.6932983,301.3226318,1.331860766,0,0,296.7387649,296.7387649,296.2956634,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,687,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9843438,305.9843438,302.825682,303.6932983,301.3226318,1.331324021,0,0,296.738456,296.738456,296.2956613,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,688,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9843356,305.9843356,302.8256746,303.6932983,301.3226624,1.330518624,0,0,296.7396042,296.7396042,296.29565,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,689,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9843276,305.9843276,302.8256681,303.6932678,301.3226318,1.331465948,0,0,296.7390555,296.7390555,296.2956639,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,690,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9843198,305.9843198,302.825662,303.6932678,301.3226013,1.331983273,0,0,296.7383585,296.7383585,296.2956684,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,691,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9843119,305.9843119,302.8256545,303.6932678,301.3226318,1.330506736,0,0,296.7392656,296.7392656,296.2956562,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,692,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9843041,305.9843041,302.8256477,303.6932678,301.3226624,1.331207914,0,0,296.7393668,296.7393668,296.2956438,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,693,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9842965,305.9842965,302.8256405,303.6932373,301.3226013,1.331936045,0,0,296.7382384,296.7382384,296.2956472,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,694,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9842888,305.9842888,302.8256341,303.6932373,301.3226013,1.330800145,0,0,296.7389467,296.7389467,296.2956354,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,695,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9842812,305.9842812,302.8256269,303.6932373,301.3226318,1.330866774,0,0,296.7395675,296.7395675,296.2956249,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,696,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.984274,305.984274,302.8256221,303.6932373,301.3226013,1.331905554,0,0,296.7385488,296.7385488,296.2956432,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,697,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9842668,305.9842668,302.825616,303.6932373,301.3225708,1.331266027,0,0,296.7385854,296.7385854,296.295647,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,698,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9842595,305.9842595,302.8256091,303.6932068,301.3226013,1.330512978,0,0,296.7395198,296.7395198,296.2956382,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,699,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9842526,305.9842526,302.825605,303.6932068,301.3226013,1.331692717,0,0,296.7388548,296.7388548,296.2956385,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,700,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9842457,305.9842457,302.8255982,303.6932068,301.3225708,1.331535198,0,0,296.7382777,296.7382777,296.2956408,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
